1,22120076,Ho Khanh,Duy,,,-858993460,-9.25596e+61,-9.25596e+61,-9.25596e+61,,03/02/2004,Nam,
2,20280020,Huynh Viet,Dung,22CTT2,962040123,18,0,0,0,tphcm,3/2/2004,Nam,
3,20280021,Nguyen Quoc,Duong,22CTT2,962040124,18,0,0,0,tphcm,5/2/2004,Nu,
4,20280022,Quach Phong,Duong,22CTT2,962040125,18,0,0,0,tphcm,3/2/2005,Nam,
5,20280023,Nguyen Le Ngoc,Duy,22CTT2,962040126,18,0,0,0,tphcm,5/2/2005,Nu,
6,20280024,Tran Nguyen Nhat,Duy,22CTT2,962040127,18,0,0,0,tphcm,3/2/2006,Nam,
7,20280025,Dao Thi Bich,Giang,22CTT2,962040128,18,0,0,0,tphcm,5/2/2006,Nu,
8,20280026,Nguyen Xuan,Hai,22CTT2,962040129,18,0,0,0,tphcm,3/2/2007,Nam,
9,20280027,Le Viet,Han,22CTT2,962040130,18,0,0,0,tphcm,5/2/2007,Nu,
10,20280028,Le Thi My,Hang,22CTT2,962040131,18,0,0,0,tphcm,3/2/2008,Nam,
11,20280029,Nguyen Nhat,Hao,22CTT2,962040132,18,0,0,0,tphcm,5/2/2008,Nu,
12,20280030,Cao Minh,Hieu,22CTT2,962040133,18,0,0,0,tphcm,3/2/2009,Nam,
13,20280031,Huynh Doan,Ho,22CTT2,962040134,18,0,0,0,tphcm,5/2/2009,Nu,
14,20280032,Nguyen Thi,Hoa,22CTT2,962040135,18,0,0,0,tphcm,3/2/2010,Nam,
15,20280033,Ha Thu,Hoang,22CTT2,962040136,18,0,0,0,tphcm,5/2/2010,Nu,
16,20280034,Nguyen Huy,Hoang,22CTT2,962040137,18,0,0,0,tphcm,3/2/2011,Nam,
17,20280035,Nguyen Minh,Hoang,22CTT2,962040138,18,0,0,0,tphcm,5/2/2011,Nu,
18,20280036,Nguyen Van,Huan,22CTT2,962040139,18,0,0,0,tphcm,3/2/2012,Nam,
19,20280037,Nguyen Thanh,Hung,22CTT2,962040140,18,0,0,0,tphcm,5/2/2012,Nu,
20,20280038,Dang Ngoc,Hung,22CTT2,962040141,18,0,0,0,tphcm,3/2/2013,Nam,
21,20280039,Nguyen Dinh,Hung,22CTT2,962040142,18,0,0,0,tphcm,5/2/2013,Nu,
22,20280040,Le Hoang,Huy,22CTT2,962040143,18,0,0,0,tphcm,3/2/2014,Nam,
23,20120001,Nguyen Khai,Huy,22CTT2,962040144,18,0,0,0,tphcm,5/2/2014,Nu,
24,20120002,Nguyen Nhat,Huy,22CTT2,962040145,18,0,0,0,tphcm,3/2/2015,Nam,
25,20120003,Vu Quang,Huy,22CTT2,962040146,18,0,0,0,tphcm,5/2/2015,Nu,
26,22120076,Ho Khanh,Duy,22CTT2,96204011031,18,10,10,10,tphcm,3/2/2004,Nam,
